id,quote,author,aboutAuthor,date
0,"Green was the silence, wet was the light, the month of June trembled like a butterfly.",Pablo Neruda,Chilean poet and politician,2024-06-20
2,"This is the solstice, the still point of the sun, its cusp and midnight, the year's threshold and unlocking, where the past lets go of and becomes the future; the place of caught breath.",Margaret Atwood,Canadian writer,2024-06-21
3,Destroying rainforest for economic gain is like burning a Renaissance painting to cook a meal.,E.O. Wilson,"American biologist, naturalist, and writer",2024-06-22
4,The flame that burns twice as bright burns half as long. ,Laozi,Ancient Chinese philosopher,2024-06-23
5,Salt is born of the purest parents: the sun and the sea.,Pythagoras,Greek philosopher and mathematician,2024-06-24
7,How wonderful it is that nobody need wait a single moment before starting to improve the world.,Anne Frank,"German-Dutch writer and Holocaust victim, known for 'The Diary of a Young Girl'",2024-06-25
8,"We should indeed keep calm in the face of difference, and live our lives in a state of inclusion and wonder at the diversity of humanity.",George Takei,"American actor, author, and activist",2024-06-26
9,"I hope I shall possess firmness and virtue enough to maintain what I consider the most enviable of all titles, the character of an honest man.",George Washington,"American political leader, military general, statesman, and Founding Father who served as the first president of the United States from 1789 to 1797",2024-06-27
10,We should indeed keep calm in the face of difference and live our lives in a state of inclusion and wonder at the diversity of humanity.,George Takei,"American actor, author, and activist",2024-06-28
11,You cannot climb the ladder of success dressed in the costume of failure.,Zig Ziglar,American author and motivational speaker,2024-06-29
13,"If the Earth gets hit by an asteroid, it's game over. It's control-alt-delete for civilization.",Bill Nye,American TV personality and scientist,2024-06-30
14,There are few things that you can't do as long as you are willing to apply yourself.,Greg LeMond,American cyclist who was the first non-European to win the Tour de France,2024-01-07
15,"Once you're halfway home, you know that you can probably get the rest of the way there.",Janis Ian,American singer-songwriter,2024-02-07
16,"Now came the dog days—day after day of hot, still summer, when for hours at a time light seemed the only thing that moved; the sky—sun, clouds and breeze—awake above the drowsing downs.",Richard Adams,English novelist whose works include 'Watership Down',2024-03-07
17,We in America do not have government by the majority. We have government by the majority who participate.,Thomas Jefferson,"Third president of the United States, principal author of the Declaration of Independence",2024-04-07
18,"Green is the prime color of the world, and that from which its loveliness arises.",Pedro Calderón de la Barca,Spanish dramatist and poet,2024-05-07
19,Kisses are a better fate than wisdom.,E.E. Cummings,American poet,2024-06-07
20,"Today is thine to spend, but not tomorrow.",Omar Khayyam,"Persian mathematician, astronomer, and poet",2024-07-07
21,"There is a kind of flame in Crete—let us call it 'soul'—something more powerful than either life or death. There is pride, obstinacy, valor, and together with these something else inexpressible and imponderable, something which makes you rejoice that you are a human being, and at the same time tremble.",Nikos Kazantzakis,Greek writer and Nobel Prize nominee,2024-08-07
22,A hero is someone who voluntarily walks into the unknown.,Tom Hanks,American actor and filmmaker,2024-09-07
23,"If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.",Nikola Tesla,Serbian-American inventor and engineer,2024-10-07
24,"Instead of controlling the environment for the benefit of the population, perhaps it's time we controlled the population to allow the survival of the environment.",David Attenborough,"English broadcaster, writer, and naturalist",2024-11-07
25,"It’s not what you look at that matters, it’s what you see.",Henry David Thoreau,"American writer, philosopher, and naturalist",2024-12-07
26,I place no value upon literal transcriptions of Nature. My general scope is not realistic; all my tendencies are towards idealization.,Thomas Moran,American painter,2024-07-13
27,"Sharks are beautiful animals, and if you're lucky enough to see lots of them, that means that you're in a healthy ocean. You should be afraid if you are in the ocean and don't see sharks.",Sylvia Earle,American oceanographer and explorer,2024-07-14
28,"I can't say what made me fall in love with Vietnam—that a woman's voice can drug you; that everything is so intense. The colors, the taste, even the rain.",Graham Greene,English author,2024-07-15
29,There must always be a remedy for wrong and injustice if we only know how to find it.,Ida B. Wells," American investigative journalist, educator, and early leader in the civil rights movement",2024-07-16
30,"Bee to the blossom, moth to the flame; Each to his passion; what's in a name?",Helen Hunt Jackson,American poet and novelist,2024-07-17
31,"My soul is full of longing for the secrets of the sea, and the heart of the great ocean sends a thrilling pulse through me.",Henry Wadsworth Longfellow,American poet,2024-07-18
